dialogue_id,split,utterance_index,speaker,start,end,original_term,canonical_id,canonical_name,parent_id,parent_name,entity_type,anon_id,anon_term,anon_level,equivalence_class_size,is_k_anonymous,k
validation_5,validation,0,patient,45,54,ibuprofen,MED_IBUPROFEN,ibuprofen,MED_NSAID,NSAID,Medication,MED_IBUPROFEN,ibuprofen,exact,18,True,15
validation_5,validation,1,doctor,18,26,covid-19,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325,True,15
validation_5,validation,1,doctor,223,232,ibuprofen,MED_IBUPROFEN,ibuprofen,MED_NSAID,NSAID,Medication,MED_IBUPROFEN,ibuprofen,exact,18,True,15
validation_5,validation,1,doctor,251,259,covid-19,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325,True,15
validation_5,validation,1,doctor,290,303,acetaminophen,MED_ACETAMINOPHEN,acetaminophen,MED_ANALGESIC,analgesic medication,Medication,MED_ACETAMINOPHEN,acetaminophen,exact,29,True,15
validation_6,validation,0,patient,40,51,tight chest,SYM_CHEST_TIGHTNESS,chest tightness,SYM_RESP,respiratory symptom,Sign_symptom,SYM_RESP,respiratory symptom,parent,203,True,15
validation_6,validation,0,patient,63,83,difficulty breathing,SYM_DYSPNEA,shortness of breath,SYM_RESP,respiratory symptom,Sign_symptom,SYM_DYSPNEA,shortness of breath,exact,69,True,15
validation_6,validation,1,doctor,54,65,temperature,SYM_FEVER,fever,SYM_SYSTEMIC,systemic symptom,Sign_symptom,SYM_FEVER,fever,exact,167,True,15
validation_6,validation,1,doctor,90,106,nasal congestion,SYM_NASAL_CONGESTION,nasal congestion,SYM_RESP,respiratory symptom,Sign_symptom,SYM_RESP,respiratory symptom,parent,203,True,15
validation_6,validation,1,doctor,160,168,covid-19,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325,True,15
validation_6,validation,1,doctor,180,189,dry cough,SYM_DRY_COUGH,dry cough,SYM_RESP,respiratory symptom,Sign_symptom,SYM_DRY_COUGH,dry cough,exact,40,True,15
validation_6,validation,1,doctor,191,196,fever,SYM_FEVER,fever,SYM_SYSTEMIC,systemic symptom,Sign_symptom,SYM_FEVER,fever,exact,167,True,15
validation_6,validation,1,doctor,209,228,shortness of breath,SYM_DYSPNEA,shortness of breath,SYM_RESP,respiratory symptom,Sign_symptom,SYM_DYSPNEA,shortness of breath,exact,69,True,15
validation_6,validation,1,doctor,275,282,inhaler,TRT_INHALER,inhaler,TRT_RESP_SUPPORT,respiratory treatment,Treatment,ENTITY_TYPE::Treatment,Treatment,entity_type,22,True,15
validation_6,validation,1,doctor,360,369,infection,DIS_INFECTION,infection,DIS_INFECTIOUS,infectious disease,Disease_disorder,DIS_INFECTION,infection,exact,111,True,15
validation_7,validation,0,patient,192,197,cough,SYM_COUGH,cough,SYM_RESP,respiratory symptom,Sign_symptom,SYM_COUGH,cough,exact,112,True,15
validation_7,validation,0,patient,223,228,covid,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325,True,15
validation_7,validation,1,doctor,31,36,covid,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325,True,15
validation_7,validation,1,doctor,65,80,sinus infection,DIS_SINUSITIS,sinusitis,DIS_RESP,respiratory disease,Disease_disorder,DIS_RESP,respiratory disease,parent,161,True,15
validation_8,validation,0,patient,72,77,covid,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325,True,15
validation_9,validation,0,patient,13,28,scratchy throat,SYM_SORE_THROAT,sore throat,SYM_RESP,respiratory symptom,Sign_symptom,SYM_SORE_THROAT,sore throat,exact,64,True,15
validation_9,validation,0,patient,40,45,cough,SYM_COUGH,cough,SYM_RESP,respiratory symptom,Sign_symptom,SYM_COUGH,cough,exact,112,True,15
validation_9,validation,0,patient,153,164,sore throat,SYM_SORE_THROAT,sore throat,SYM_RESP,respiratory symptom,Sign_symptom,SYM_SORE_THROAT,sore throat,exact,64,True,15
validation_9,validation,0,patient,166,182,nasal congestion,SYM_NASAL_CONGESTION,nasal congestion,SYM_RESP,respiratory symptom,Sign_symptom,SYM_RESP,respiratory symptom,parent,203,True,15
validation_9,validation,0,patient,195,204,headaches,SYM_HEADACHE,headache,SYM_NEURO,neurological symptom,Sign_symptom,SYM_HEADACHE,headache,exact,52,True,15
validation_9,validation,1,doctor,96,107,temperature,SYM_FEVER,fever,SYM_SYSTEMIC,systemic symptom,Sign_symptom,SYM_FEVER,fever,exact,167,True,15
validation_9,validation,1,doctor,137,140,flu,DIS_INFLUENZA,influenza,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_INFLUENZA,influenza,exact,69,True,15
validation_9,validation,1,doctor,145,153,covid-19,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325,True,15
validation_9,validation,1,doctor,164,180,nasal congestion,SYM_NASAL_CONGESTION,nasal congestion,SYM_RESP,respiratory symptom,Sign_symptom,SYM_RESP,respiratory symptom,parent,203,True,15
validation_9,validation,1,doctor,196,201,fever,SYM_FEVER,fever,SYM_SYSTEMIC,systemic symptom,Sign_symptom,SYM_FEVER,fever,exact,167,True,15
validation_9,validation,1,doctor,236,241,covid,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325,True,15
validation_10,validation,0,patient,70,78,covid-19,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325,True,15
validation_10,validation,1,doctor,141,146,fever,SYM_FEVER,fever,SYM_SYSTEMIC,systemic symptom,Sign_symptom,SYM_FEVER,fever,exact,167,True,15
validation_10,validation,1,doctor,265,274,dry cough,SYM_DRY_COUGH,dry cough,SYM_RESP,respiratory symptom,Sign_symptom,SYM_DRY_COUGH,dry cough,exact,40,True,15
validation_10,validation,1,doctor,279,298,shortness of breath,SYM_DYSPNEA,shortness of breath,SYM_RESP,respiratory symptom,Sign_symptom,SYM_DYSPNEA,shortness of breath,exact,69,True,15
validation_11,validation,0,patient,28,33,fever,SYM_FEVER,fever,SYM_SYSTEMIC,systemic symptom,Sign_symptom,SYM_FEVER,fever,exact,167,True,15
validation_11,validation,0,patient,43,52,dry cough,SYM_DRY_COUGH,dry cough,SYM_RESP,respiratory symptom,Sign_symptom,SYM_DRY_COUGH,dry cough,exact,40,True,15
validation_11,validation,1,doctor,46,57,coronavirus,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325,True,15
validation_11,validation,1,doctor,61,64,flu,DIS_INFLUENZA,influenza,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_INFLUENZA,influenza,exact,69,True,15
validation_12,validation,0,patient,54,61,anxiety,DIS_ANXIETY,anxiety disorder,DIS_MENTAL,mental disorder,Disease_disorder,ENTITY_TYPE::Disease_disorder,Disease_disorder,entity_type,453,True,15
validation_12,validation,0,patient,214,225,coronavirus,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325,True,15
validation_12,validation,0,patient,269,288,shortness of breath,SYM_DYSPNEA,shortness of breath,SYM_RESP,respiratory symptom,Sign_symptom,SYM_DYSPNEA,shortness of breath,exact,69,True,15
validation_12,validation,0,patient,318,325,anxiety,DIS_ANXIETY,anxiety disorder,DIS_MENTAL,mental disorder,Disease_disorder,ENTITY_TYPE::Disease_disorder,Disease_disorder,entity_type,453,True,15
validation_12,validation,0,patient,555,560,covid,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325,True,15
validation_12,validation,0,patient,721,729,covid-19,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325,True,15
validation_12,validation,1,doctor,15,22,anxiety,DIS_ANXIETY,anxiety disorder,DIS_MENTAL,mental disorder,Disease_disorder,ENTITY_TYPE::Disease_disorder,Disease_disorder,entity_type,453,True,15
validation_12,validation,1,doctor,154,161,anxiety,DIS_ANXIETY,anxiety disorder,DIS_MENTAL,mental disorder,Disease_disorder,ENTITY_TYPE::Disease_disorder,Disease_disorder,entity_type,453,True,15
validation_12,validation,1,doctor,205,210,covid,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325,True,15
validation_12,validation,1,doctor,490,497,anxiety,DIS_ANXIETY,anxiety disorder,DIS_MENTAL,mental disorder,Disease_disorder,ENTITY_TYPE::Disease_disorder,Disease_disorder,entity_type,453,True,15
validation_13,validation,0,patient,144,153,pneumonia,DIS_PNEUMONIA,pneumonia,DIS_RESP,respiratory disease,Disease_disorder,DIS_PNEUMONIA,pneumonia,exact,127,True,15
validation_13,validation,0,patient,173,182,infection,DIS_INFECTION,infection,DIS_INFECTIOUS,infectious disease,Disease_disorder,DIS_INFECTION,infection,exact,111,True,15
validation_13,validation,0,patient,302,310,levaquin,MED_LEVOFLOXACIN,levofloxacin,MED_ANTIBIOTIC,antibiotic,Medication,MED_ANTIBIOTIC,antibiotic,parent,20,True,15
validation_13,validation,1,doctor,87,96,pneumonia,DIS_PNEUMONIA,pneumonia,DIS_RESP,respiratory disease,Disease_disorder,DIS_PNEUMONIA,pneumonia,exact,127,True,15
validation_14,validation,0,patient,59,64,cough,SYM_COUGH,cough,SYM_RESP,respiratory symptom,Sign_symptom,SYM_COUGH,cough,exact,112,True,15
validation_14,validation,0,patient,180,185,cough,SYM_COUGH,cough,SYM_RESP,respiratory symptom,Sign_symptom,SYM_COUGH,cough,exact,112,True,15
validation_14,validation,0,patient,264,269,cough,SYM_COUGH,cough,SYM_RESP,respiratory symptom,Sign_symptom,SYM_COUGH,cough,exact,112,True,15
validation_14,validation,0,patient,300,310,runny nose,SYM_RUNNY_NOSE,runny nose,SYM_RESP,respiratory symptom,Sign_symptom,SYM_RUNNY_NOSE,runny nose,exact,19,True,15
validation_14,validation,0,patient,373,383,runny nose,SYM_RUNNY_NOSE,runny nose,SYM_RESP,respiratory symptom,Sign_symptom,SYM_RUNNY_NOSE,runny nose,exact,19,True,15
validation_14,validation,0,patient,795,800,cough,SYM_COUGH,cough,SYM_RESP,respiratory symptom,Sign_symptom,SYM_COUGH,cough,exact,112,True,15
validation_14,validation,0,patient,856,866,runny nose,SYM_RUNNY_NOSE,runny nose,SYM_RESP,respiratory symptom,Sign_symptom,SYM_RUNNY_NOSE,runny nose,exact,19,True,15
validation_14,validation,0,patient,1522,1531,pneumonia,DIS_PNEUMONIA,pneumonia,DIS_RESP,respiratory disease,Disease_disorder,DIS_PNEUMONIA,pneumonia,exact,127,True,15
validation_14,validation,0,patient,1567,1573,asthma,DIS_ASTHMA,asthma,DIS_RESP,respiratory disease,Disease_disorder,DIS_ASTHMA,asthma,exact,15,True,15
validation_14,validation,1,doctor,37,46,dry cough,SYM_DRY_COUGH,dry cough,SYM_RESP,respiratory symptom,Sign_symptom,SYM_DRY_COUGH,dry cough,exact,40,True,15
validation_14,validation,1,doctor,153,158,cough,SYM_COUGH,cough,SYM_RESP,respiratory symptom,Sign_symptom,SYM_COUGH,cough,exact,112,True,15
validation_14,validation,1,doctor,357,362,cough,SYM_COUGH,cough,SYM_RESP,respiratory symptom,Sign_symptom,SYM_COUGH,cough,exact,112,True,15
validation_14,validation,1,doctor,371,377,asthma,DIS_ASTHMA,asthma,DIS_RESP,respiratory disease,Disease_disorder,DIS_ASTHMA,asthma,exact,15,True,15
validation_14,validation,1,doctor,405,425,difficulty breathing,SYM_DYSPNEA,shortness of breath,SYM_RESP,respiratory symptom,Sign_symptom,SYM_DYSPNEA,shortness of breath,exact,69,True,15
validation_14,validation,1,doctor,461,467,asthma,DIS_ASTHMA,asthma,DIS_RESP,respiratory disease,Disease_disorder,DIS_ASTHMA,asthma,exact,15,True,15
validation_14,validation,1,doctor,633,638,cough,SYM_COUGH,cough,SYM_RESP,respiratory symptom,Sign_symptom,SYM_COUGH,cough,exact,112,True,15
validation_14,validation,1,doctor,681,686,cough,SYM_COUGH,cough,SYM_RESP,respiratory symptom,Sign_symptom,SYM_COUGH,cough,exact,112,True,15
validation_14,validation,1,doctor,863,868,cough,SYM_COUGH,cough,SYM_RESP,respiratory symptom,Sign_symptom,SYM_COUGH,cough,exact,112,True,15
validation_15,validation,1,doctor,39,51,corona virus,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325,True,15
validation_15,validation,1,doctor,179,188,ibuprofen,MED_IBUPROFEN,ibuprofen,MED_NSAID,NSAID,Medication,MED_IBUPROFEN,ibuprofen,exact,18,True,15
validation_16,validation,0,patient,60,69,infection,DIS_INFECTION,infection,DIS_INFECTIOUS,infectious disease,Disease_disorder,DIS_INFECTION,infection,exact,111,True,15
validation_16,validation,0,patient,99,104,fever,SYM_FEVER,fever,SYM_SYSTEMIC,systemic symptom,Sign_symptom,SYM_FEVER,fever,exact,167,True,15
validation_16,validation,0,patient,147,157,chest pain,SYM_CHEST_PAIN,chest pain,SYM_RESP,respiratory symptom,Sign_symptom,SYM_RESP,respiratory symptom,parent,203,True,15
validation_16,validation,0,patient,304,313,infection,DIS_INFECTION,infection,DIS_INFECTIOUS,infectious disease,Disease_disorder,DIS_INFECTION,infection,exact,111,True,15
validation_16,validation,0,patient,336,341,cough,SYM_COUGH,cough,SYM_RESP,respiratory symptom,Sign_symptom,SYM_COUGH,cough,exact,112,True,15
validation_16,validation,0,patient,439,444,fever,SYM_FEVER,fever,SYM_SYSTEMIC,systemic symptom,Sign_symptom,SYM_FEVER,fever,exact,167,True,15
validation_16,validation,0,patient,602,610,covid-19,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325,True,15
validation_16,validation,4,patient,139,144,fever,SYM_FEVER,fever,SYM_SYSTEMIC,systemic symptom,Sign_symptom,SYM_FEVER,fever,exact,167,True,15
validation_16,validation,4,patient,175,180,cough,SYM_COUGH,cough,SYM_RESP,respiratory symptom,Sign_symptom,SYM_COUGH,cough,exact,112,True,15
validation_16,validation,4,patient,231,236,fever,SYM_FEVER,fever,SYM_SYSTEMIC,systemic symptom,Sign_symptom,SYM_FEVER,fever,exact,167,True,15
validation_16,validation,5,doctor,228,240,azithromycin,MED_AZITHRO,azithromycin,MED_ANTIBIOTIC,antibiotic,Medication,MED_ANTIBIOTIC,antibiotic,parent,20,True,15
validation_16,validation,5,doctor,288,293,fever,SYM_FEVER,fever,SYM_SYSTEMIC,systemic symptom,Sign_symptom,SYM_FEVER,fever,exact,167,True,15
validation_16,validation,5,doctor,298,303,cough,SYM_COUGH,cough,SYM_RESP,respiratory symptom,Sign_symptom,SYM_COUGH,cough,exact,112,True,15
validation_16,validation,6,patient,47,59,azithromycin,MED_AZITHRO,azithromycin,MED_ANTIBIOTIC,antibiotic,Medication,MED_ANTIBIOTIC,antibiotic,parent,20,True,15
validation_16,validation,6,patient,145,157,azithromycin,MED_AZITHRO,azithromycin,MED_ANTIBIOTIC,antibiotic,Medication,MED_ANTIBIOTIC,antibiotic,parent,20,True,15
validation_16,validation,7,doctor,78,90,azithromycin,MED_AZITHRO,azithromycin,MED_ANTIBIOTIC,antibiotic,Medication,MED_ANTIBIOTIC,antibiotic,parent,20,True,15
validation_17,validation,0,patient,46,55,pneumonia,DIS_PNEUMONIA,pneumonia,DIS_RESP,respiratory disease,Disease_disorder,DIS_PNEUMONIA,pneumonia,exact,127,True,15
validation_17,validation,1,doctor,212,222,antibiotic,MED_ANTIBIOTIC,antibiotic,MED_ANTIINFECTIVE,anti-infective medication,Medication,MED_ANTIBIOTIC,antibiotic,exact,78,True,15
validation_17,validation,1,doctor,390,400,antibiotic,MED_ANTIBIOTIC,antibiotic,MED_ANTIINFECTIVE,anti-infective medication,Medication,MED_ANTIBIOTIC,antibiotic,exact,78,True,15
validation_18,validation,1,doctor,18,23,fever,SYM_FEVER,fever,SYM_SYSTEMIC,systemic symptom,Sign_symptom,SYM_FEVER,fever,exact,167,True,15
validation_18,validation,1,doctor,86,94,vomiting,SYM_VOMITING,vomiting,SYM_GI,gastrointestinal symptom,Sign_symptom,SYM_GI,gastrointestinal symptom,parent,29,True,15
validation_19,validation,0,patient,142,153,sore throat,SYM_SORE_THROAT,sore throat,SYM_RESP,respiratory symptom,Sign_symptom,SYM_SORE_THROAT,sore throat,exact,64,True,15
validation_19,validation,0,patient,173,179,phlegm,SYM_SPUTUM,sputum,SYM_RESP,respiratory symptom,Sign_symptom,SYM_SPUTUM,sputum,exact,24,True,15
validation_19,validation,0,patient,194,198,temp,SYM_FEVER,fever,SYM_SYSTEMIC,systemic symptom,Sign_symptom,SYM_FEVER,fever,exact,167,True,15
validation_19,validation,1,doctor,56,76,difficulty breathing,SYM_DYSPNEA,shortness of breath,SYM_RESP,respiratory symptom,Sign_symptom,SYM_DYSPNEA,shortness of breath,exact,69,True,15
validation_19,validation,1,doctor,134,142,covid-19,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325,True,15
validation_19,validation,1,doctor,225,233,covid-19,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325,True,15
validation_19,validation,1,doctor,245,254,pneumonia,DIS_PNEUMONIA,pneumonia,DIS_RESP,respiratory disease,Disease_disorder,DIS_PNEUMONIA,pneumonia,exact,127,True,15
validation_20,validation,0,patient,16,31,scratchy throat,SYM_SORE_THROAT,sore throat,SYM_RESP,respiratory symptom,Sign_symptom,SYM_SORE_THROAT,sore throat,exact,64,True,15
validation_20,validation,0,patient,33,39,phlegm,SYM_SPUTUM,sputum,SYM_RESP,respiratory symptom,Sign_symptom,SYM_SPUTUM,sputum,exact,24,True,15
validation_20,validation,0,patient,59,66,fatigue,SYM_FATIGUE,fatigue,SYM_SYSTEMIC,systemic symptom,Sign_symptom,SYM_FATIGUE,fatigue,exact,15,True,15
validation_20,validation,0,patient,137,140,flu,DIS_INFLUENZA,influenza,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_INFLUENZA,influenza,exact,69,True,15
validation_20,validation,1,doctor,106,117,temperature,SYM_FEVER,fever,SYM_SYSTEMIC,systemic symptom,Sign_symptom,SYM_FEVER,fever,exact,167,True,15
validation_20,validation,1,doctor,132,140,covid-19,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325,True,15
validation_21,validation,0,patient,67,75,covid-19,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325,True,15
validation_21,validation,1,doctor,126,131,fever,SYM_FEVER,fever,SYM_SYSTEMIC,systemic symptom,Sign_symptom,SYM_FEVER,fever,exact,167,True,15
validation_21,validation,1,doctor,133,138,cough,SYM_COUGH,cough,SYM_RESP,respiratory symptom,Sign_symptom,SYM_COUGH,cough,exact,112,True,15
validation_21,validation,1,doctor,142,161,shortness of breath,SYM_DYSPNEA,shortness of breath,SYM_RESP,respiratory symptom,Sign_symptom,SYM_DYSPNEA,shortness of breath,exact,69,True,15
validation_22,validation,1,doctor,77,82,covid,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325,True,15
validation_23,validation,1,doctor,146,155,pneumonia,DIS_PNEUMONIA,pneumonia,DIS_RESP,respiratory disease,Disease_disorder,DIS_PNEUMONIA,pneumonia,exact,127,True,15
validation_24,validation,0,patient,35,40,fever,SYM_FEVER,fever,SYM_SYSTEMIC,systemic symptom,Sign_symptom,SYM_FEVER,fever,exact,167,True,15
validation_24,validation,0,patient,48,56,vomiting,SYM_VOMITING,vomiting,SYM_GI,gastrointestinal symptom,Sign_symptom,SYM_GI,gastrointestinal symptom,parent,29,True,15
validation_24,validation,0,patient,107,118,coronavirus,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325,True,15
validation_24,validation,1,doctor,84,91,covid19,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325,True,15
validation_24,validation,1,doctor,132,137,fever,SYM_FEVER,fever,SYM_SYSTEMIC,systemic symptom,Sign_symptom,SYM_FEVER,fever,exact,167,True,15
validation_24,validation,1,doctor,192,197,covid,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325,True,15
validation_24,validation,1,doctor,206,214,vomiting,SYM_VOMITING,vomiting,SYM_GI,gastrointestinal symptom,Sign_symptom,SYM_GI,gastrointestinal symptom,parent,29,True,15
validation_25,validation,0,patient,55,63,covid-19,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325,True,15
validation_25,validation,1,doctor,194,214,difficulty breathing,SYM_DYSPNEA,shortness of breath,SYM_RESP,respiratory symptom,Sign_symptom,SYM_DYSPNEA,shortness of breath,exact,69,True,15
validation_27,validation,0,patient,31,39,diabetes,DIS_DIABETES,diabetes mellitus,DIS_ENDOCRINE,endocrine disease,Disease_disorder,DIS_DIABETES,diabetes mellitus,exact,28,True,15
validation_27,validation,0,patient,85,96,coronavirus,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325,True,15
