dialogue_id,split,utterance_index,speaker,start,end,original_term,canonical_id,canonical_name,parent_id,parent_name,entity_type,anon_id,anon_term,anon_level,equivalence_class_size,is_k_anonymous,k
test_7,test,1,doctor,96,101,fever,SYM_FEVER,fever,SYM_SYSTEMIC,systemic symptom,Sign_symptom,SYM_FEVER,fever,exact,167.0,True,15.0
test_7,test,1,doctor,102,113,sore throat,SYM_SORE_THROAT,sore throat,SYM_RESP,respiratory symptom,Sign_symptom,SYM_SORE_THROAT,sore throat,exact,64.0,True,15.0
test_7,test,1,doctor,127,132,cough,SYM_COUGH,cough,SYM_RESP,respiratory symptom,Sign_symptom,SYM_COUGH,cough,exact,112.0,True,15.0
test_8,test,0,patient,25,30,cough,SYM_COUGH,cough,SYM_RESP,respiratory symptom,Sign_symptom,SYM_COUGH,cough,exact,112.0,True,15.0
test_8,test,0,patient,104,109,covid,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325.0,True,15.0
test_8,test,1,doctor,61,66,covid,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325.0,True,15.0
test_8,test,1,doctor,76,81,cough,SYM_COUGH,cough,SYM_RESP,respiratory symptom,Sign_symptom,SYM_COUGH,cough,exact,112.0,True,15.0
test_8,test,1,doctor,98,107,infection,DIS_INFECTION,infection,DIS_INFECTIOUS,infectious disease,Disease_disorder,DIS_INFECTION,infection,exact,111.0,True,15.0
test_9,test,0,patient,70,81,amoxicillin,MED_AMOXICILLIN,amoxicillin,MED_ANTIBIOTIC,antibiotic,Medication,MED_ANTIBIOTIC,antibiotic,parent,20.0,True,15.0
test_9,test,0,patient,111,120,infection,DIS_INFECTION,infection,DIS_INFECTIOUS,infectious disease,Disease_disorder,DIS_INFECTION,infection,exact,111.0,True,15.0
test_9,test,0,patient,195,207,corona virus,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325.0,True,15.0
test_9,test,1,doctor,79,89,high fever,SYM_FEVER,fever,SYM_SYSTEMIC,systemic symptom,Sign_symptom,SYM_FEVER,fever,exact,167.0,True,15.0
test_10,test,0,patient,29,40,sore throat,SYM_SORE_THROAT,sore throat,SYM_RESP,respiratory symptom,Sign_symptom,SYM_SORE_THROAT,sore throat,exact,64.0,True,15.0
test_10,test,0,patient,171,182,stuffy nose,SYM_NASAL_CONGESTION,nasal congestion,SYM_RESP,respiratory symptom,Sign_symptom,SYM_RESP,respiratory symptom,parent,203.0,True,15.0
test_10,test,1,doctor,53,60,allergy,DIS_ALLERGY,allergy,DIS_IMMUNE,immune system disorder,Disease_disorder,ENTITY_TYPE::Disease_disorder,Disease_disorder,entity_type,453.0,True,15.0
test_10,test,1,doctor,71,75,cold,DIS_COMMON_COLD,common cold,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COMMON_COLD,common cold,exact,46.0,True,15.0
test_11,test,0,patient,30,33,flu,DIS_INFLUENZA,influenza,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_INFLUENZA,influenza,exact,69.0,True,15.0
test_11,test,1,doctor,21,35,pneumonia shot,TRT_PNEUMO_VACCINE,pneumococcal vaccine,TRT_VACCINE,vaccine,Treatment,ENTITY_TYPE::Treatment,Treatment,entity_type,22.0,True,15.0
test_11,test,1,doctor,437,448,antibiotics,MED_ANTIBIOTIC,antibiotic,MED_ANTIINFECTIVE,anti-infective medication,Medication,MED_ANTIBIOTIC,antibiotic,exact,78.0,True,15.0
test_12,test,0,patient,192,200,inhalers,TRT_INHALER,inhaler,TRT_RESP_SUPPORT,respiratory treatment,Treatment,ENTITY_TYPE::Treatment,Treatment,entity_type,22.0,True,15.0
test_13,test,0,patient,111,120,infection,DIS_INFECTION,infection,DIS_INFECTIOUS,infectious disease,Disease_disorder,DIS_INFECTION,infection,exact,111.0,True,15.0
test_13,test,0,patient,141,150,pneumonia,DIS_PNEUMONIA,pneumonia,DIS_RESP,respiratory disease,Disease_disorder,DIS_PNEUMONIA,pneumonia,exact,127.0,True,15.0
test_13,test,1,doctor,126,135,pneumonia,DIS_PNEUMONIA,pneumonia,DIS_RESP,respiratory disease,Disease_disorder,DIS_PNEUMONIA,pneumonia,exact,127.0,True,15.0
test_13,test,1,doctor,187,196,pneumonia,DIS_PNEUMONIA,pneumonia,DIS_RESP,respiratory disease,Disease_disorder,DIS_PNEUMONIA,pneumonia,exact,127.0,True,15.0
test_14,test,0,patient,30,39,pneumonia,DIS_PNEUMONIA,pneumonia,DIS_RESP,respiratory disease,Disease_disorder,DIS_PNEUMONIA,pneumonia,exact,127.0,True,15.0
test_14,test,0,patient,143,153,runny nose,SYM_RUNNY_NOSE,runny nose,SYM_RESP,respiratory symptom,Sign_symptom,SYM_RUNNY_NOSE,runny nose,exact,19.0,True,15.0
test_14,test,0,patient,258,268,runny nose,SYM_RUNNY_NOSE,runny nose,SYM_RESP,respiratory symptom,Sign_symptom,SYM_RUNNY_NOSE,runny nose,exact,19.0,True,15.0
test_15,test,0,patient,133,141,headache,SYM_HEADACHE,headache,SYM_NEURO,neurological symptom,Sign_symptom,SYM_HEADACHE,headache,exact,52.0,True,15.0
test_15,test,0,patient,184,192,headache,SYM_HEADACHE,headache,SYM_NEURO,neurological symptom,Sign_symptom,SYM_HEADACHE,headache,exact,52.0,True,15.0
test_15,test,0,patient,295,300,fever,SYM_FEVER,fever,SYM_SYSTEMIC,systemic symptom,Sign_symptom,SYM_FEVER,fever,exact,167.0,True,15.0
test_15,test,0,patient,302,306,cold,DIS_COMMON_COLD,common cold,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COMMON_COLD,common cold,exact,46.0,True,15.0
test_15,test,0,patient,473,480,anxiety,DIS_ANXIETY,anxiety disorder,DIS_MENTAL,mental disorder,Disease_disorder,ENTITY_TYPE::Disease_disorder,Disease_disorder,entity_type,453.0,True,15.0
test_15,test,0,patient,682,687,cough,SYM_COUGH,cough,SYM_RESP,respiratory symptom,Sign_symptom,SYM_COUGH,cough,exact,112.0,True,15.0
test_15,test,0,patient,806,810,cold,DIS_COMMON_COLD,common cold,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COMMON_COLD,common cold,exact,46.0,True,15.0
test_15,test,0,patient,864,873,pneumonia,DIS_PNEUMONIA,pneumonia,DIS_RESP,respiratory disease,Disease_disorder,DIS_PNEUMONIA,pneumonia,exact,127.0,True,15.0
test_15,test,0,patient,933,940,anxiety,DIS_ANXIETY,anxiety disorder,DIS_MENTAL,mental disorder,Disease_disorder,ENTITY_TYPE::Disease_disorder,Disease_disorder,entity_type,453.0,True,15.0
test_15,test,0,patient,1043,1049,chills,SYM_CHILLS,chills,SYM_SYSTEMIC,systemic symptom,Sign_symptom,SYM_SYSTEMIC,systemic symptom,parent,177.0,True,15.0
test_15,test,1,doctor,53,62,pneumonia,DIS_PNEUMONIA,pneumonia,DIS_RESP,respiratory disease,Disease_disorder,DIS_PNEUMONIA,pneumonia,exact,127.0,True,15.0
test_16,test,0,patient,45,56,coronavirus,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325.0,True,15.0
test_17,test,0,patient,219,224,fever,SYM_FEVER,fever,SYM_SYSTEMIC,systemic symptom,Sign_symptom,SYM_FEVER,fever,exact,167.0,True,15.0
test_17,test,1,doctor,18,27,infection,DIS_INFECTION,infection,DIS_INFECTIOUS,infectious disease,Disease_disorder,DIS_INFECTION,infection,exact,111.0,True,15.0
test_17,test,1,doctor,28,37,influenza,DIS_INFLUENZA,influenza,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_INFLUENZA,influenza,exact,69.0,True,15.0
test_17,test,1,doctor,45,56,coronavirus,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325.0,True,15.0
test_17,test,1,doctor,89,94,fever,SYM_FEVER,fever,SYM_SYSTEMIC,systemic symptom,Sign_symptom,SYM_FEVER,fever,exact,167.0,True,15.0
test_17,test,1,doctor,113,122,influenza,DIS_INFLUENZA,influenza,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_INFLUENZA,influenza,exact,69.0,True,15.0
test_17,test,1,doctor,170,173,sob,SYM_DYSPNEA,shortness of breath,SYM_RESP,respiratory symptom,Sign_symptom,SYM_DYSPNEA,shortness of breath,exact,69.0,True,15.0
test_17,test,1,doctor,350,361,coronavirus,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325.0,True,15.0
test_18,test,0,patient,31,34,flu,DIS_INFLUENZA,influenza,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_INFLUENZA,influenza,exact,69.0,True,15.0
test_18,test,0,patient,108,113,cough,SYM_COUGH,cough,SYM_RESP,respiratory symptom,Sign_symptom,SYM_COUGH,cough,exact,112.0,True,15.0
test_18,test,0,patient,184,188,weak,SYM_WEAKNESS,weakness,SYM_SYSTEMIC,systemic symptom,Sign_symptom,SYM_SYSTEMIC,systemic symptom,parent,177.0,True,15.0
test_18,test,0,patient,261,270,pneumonia,DIS_PNEUMONIA,pneumonia,DIS_RESP,respiratory disease,Disease_disorder,DIS_PNEUMONIA,pneumonia,exact,127.0,True,15.0
test_18,test,1,doctor,121,130,pneumonia,DIS_PNEUMONIA,pneumonia,DIS_RESP,respiratory disease,Disease_disorder,DIS_PNEUMONIA,pneumonia,exact,127.0,True,15.0
test_18,test,1,doctor,137,146,pneumonia,DIS_PNEUMONIA,pneumonia,DIS_RESP,respiratory disease,Disease_disorder,DIS_PNEUMONIA,pneumonia,exact,127.0,True,15.0
test_18,test,1,doctor,172,181,infection,DIS_INFECTION,infection,DIS_INFECTIOUS,infectious disease,Disease_disorder,DIS_INFECTION,infection,exact,111.0,True,15.0
test_18,test,1,doctor,223,232,infection,DIS_INFECTION,infection,DIS_INFECTIOUS,infectious disease,Disease_disorder,DIS_INFECTION,infection,exact,111.0,True,15.0
test_18,test,1,doctor,250,255,cough,SYM_COUGH,cough,SYM_RESP,respiratory symptom,Sign_symptom,SYM_COUGH,cough,exact,112.0,True,15.0
test_18,test,1,doctor,302,310,weakness,SYM_WEAKNESS,weakness,SYM_SYSTEMIC,systemic symptom,Sign_symptom,SYM_SYSTEMIC,systemic symptom,parent,177.0,True,15.0
test_18,test,1,doctor,364,373,pneumonia,DIS_PNEUMONIA,pneumonia,DIS_RESP,respiratory disease,Disease_disorder,DIS_PNEUMONIA,pneumonia,exact,127.0,True,15.0
test_18,test,1,doctor,541,552,antibiotics,MED_ANTIBIOTIC,antibiotic,MED_ANTIINFECTIVE,anti-infective medication,Medication,MED_ANTIBIOTIC,antibiotic,exact,78.0,True,15.0
test_19,test,0,patient,35,43,steroids,MED_STEROID,steroid,MED_ANTIINFLAMMATORY,anti-inflammatory medication,Medication,ENTITY_TYPE::Medication,Medication,entity_type,124.0,True,15.0
test_19,test,0,patient,48,54,asthma,DIS_ASTHMA,asthma,DIS_RESP,respiratory disease,Disease_disorder,DIS_ASTHMA,asthma,exact,15.0,True,15.0
test_19,test,0,patient,97,104,covid19,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325.0,True,15.0
test_19,test,0,patient,124,132,inhalers,TRT_INHALER,inhaler,TRT_RESP_SUPPORT,respiratory treatment,Treatment,ENTITY_TYPE::Treatment,Treatment,entity_type,22.0,True,15.0
test_19,test,0,patient,144,152,steroids,MED_STEROID,steroid,MED_ANTIINFLAMMATORY,anti-inflammatory medication,Medication,ENTITY_TYPE::Medication,Medication,entity_type,124.0,True,15.0
test_19,test,0,patient,181,187,asthma,DIS_ASTHMA,asthma,DIS_RESP,respiratory disease,Disease_disorder,DIS_ASTHMA,asthma,exact,15.0,True,15.0
test_19,test,0,patient,242,248,asthma,DIS_ASTHMA,asthma,DIS_RESP,respiratory disease,Disease_disorder,DIS_ASTHMA,asthma,exact,15.0,True,15.0
test_19,test,1,doctor,288,296,steroids,MED_STEROID,steroid,MED_ANTIINFLAMMATORY,anti-inflammatory medication,Medication,ENTITY_TYPE::Medication,Medication,entity_type,124.0,True,15.0
test_19,test,1,doctor,374,382,steroids,MED_STEROID,steroid,MED_ANTIINFLAMMATORY,anti-inflammatory medication,Medication,ENTITY_TYPE::Medication,Medication,entity_type,124.0,True,15.0
test_20,test,0,patient,46,53,inhaler,TRT_INHALER,inhaler,TRT_RESP_SUPPORT,respiratory treatment,Treatment,ENTITY_TYPE::Treatment,Treatment,entity_type,22.0,True,15.0
test_20,test,0,patient,104,109,covid,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325.0,True,15.0
test_20,test,0,patient,222,230,inhalers,TRT_INHALER,inhaler,TRT_RESP_SUPPORT,respiratory treatment,Treatment,ENTITY_TYPE::Treatment,Treatment,entity_type,22.0,True,15.0
test_20,test,1,doctor,36,44,covid-19,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325.0,True,15.0
test_20,test,1,doctor,191,197,asthma,DIS_ASTHMA,asthma,DIS_RESP,respiratory disease,Disease_disorder,DIS_ASTHMA,asthma,exact,15.0,True,15.0
test_20,test,1,doctor,233,241,inhalers,TRT_INHALER,inhaler,TRT_RESP_SUPPORT,respiratory treatment,Treatment,ENTITY_TYPE::Treatment,Treatment,entity_type,22.0,True,15.0
test_20,test,1,doctor,276,283,inhaler,TRT_INHALER,inhaler,TRT_RESP_SUPPORT,respiratory treatment,Treatment,ENTITY_TYPE::Treatment,Treatment,entity_type,22.0,True,15.0
test_20,test,1,doctor,335,343,inhalers,TRT_INHALER,inhaler,TRT_RESP_SUPPORT,respiratory treatment,Treatment,ENTITY_TYPE::Treatment,Treatment,entity_type,22.0,True,15.0
test_21,test,0,patient,65,73,covid-19,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325.0,True,15.0
test_21,test,1,doctor,162,173,temperature,SYM_FEVER,fever,SYM_SYSTEMIC,systemic symptom,Sign_symptom,SYM_FEVER,fever,exact,167.0,True,15.0
test_21,test,1,doctor,185,190,fever,SYM_FEVER,fever,SYM_SYSTEMIC,systemic symptom,Sign_symptom,SYM_FEVER,fever,exact,167.0,True,15.0
test_21,test,1,doctor,198,217,shortness of breath,SYM_DYSPNEA,shortness of breath,SYM_RESP,respiratory symptom,Sign_symptom,SYM_DYSPNEA,shortness of breath,exact,69.0,True,15.0
test_22,test,0,patient,23,31,diabetes,DIS_DIABETES,diabetes mellitus,DIS_ENDOCRINE,endocrine disease,Disease_disorder,DIS_DIABETES,diabetes mellitus,exact,28.0,True,15.0
test_22,test,1,doctor,93,102,infection,DIS_INFECTION,infection,DIS_INFECTIOUS,infectious disease,Disease_disorder,DIS_INFECTION,infection,exact,111.0,True,15.0
test_23,test,0,patient,102,114,corona virus,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325.0,True,15.0
test_23,test,1,doctor,54,66,corona virus,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325.0,True,15.0
test_24,test,0,patient,26,29,flu,DIS_INFLUENZA,influenza,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_INFLUENZA,influenza,exact,69.0,True,15.0
test_24,test,0,patient,50,55,cough,SYM_COUGH,cough,SYM_RESP,respiratory symptom,Sign_symptom,SYM_COUGH,cough,exact,112.0,True,15.0
test_24,test,0,patient,57,77,difficulty breathing,SYM_DYSPNEA,shortness of breath,SYM_RESP,respiratory symptom,Sign_symptom,SYM_DYSPNEA,shortness of breath,exact,69.0,True,15.0
test_24,test,0,patient,162,167,covid,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325.0,True,15.0
test_24,test,1,doctor,8,13,covid,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325.0,True,15.0
test_24,test,1,doctor,39,42,flu,DIS_INFLUENZA,influenza,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_INFLUENZA,influenza,exact,69.0,True,15.0
test_24,test,1,doctor,57,62,covid,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325.0,True,15.0
test_24,test,1,doctor,123,132,infection,DIS_INFECTION,infection,DIS_INFECTIOUS,infectious disease,Disease_disorder,DIS_INFECTION,infection,exact,111.0,True,15.0
test_24,test,1,doctor,167,172,covid,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325.0,True,15.0
test_24,test,1,doctor,235,243,covid-19,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325.0,True,15.0
test_25,test,0,patient,16,25,pneumonia,DIS_PNEUMONIA,pneumonia,DIS_RESP,respiratory disease,Disease_disorder,DIS_PNEUMONIA,pneumonia,exact,127.0,True,15.0
test_25,test,1,doctor,66,75,pneumonia,DIS_PNEUMONIA,pneumonia,DIS_RESP,respiratory disease,Disease_disorder,DIS_PNEUMONIA,pneumonia,exact,127.0,True,15.0
test_25,test,1,doctor,99,104,cough,SYM_COUGH,cough,SYM_RESP,respiratory symptom,Sign_symptom,SYM_COUGH,cough,exact,112.0,True,15.0
test_26,test,0,patient,16,21,covid,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325.0,True,15.0
test_26,test,0,patient,66,77,temperature,SYM_FEVER,fever,SYM_SYSTEMIC,systemic symptom,Sign_symptom,SYM_FEVER,fever,exact,167.0,True,15.0
test_26,test,0,patient,107,112,covid,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325.0,True,15.0
test_27,test,0,patient,41,46,covid,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325.0,True,15.0
test_27,test,0,patient,51,54,flu,DIS_INFLUENZA,influenza,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_INFLUENZA,influenza,exact,69.0,True,15.0
test_27,test,0,patient,83,94,sore throat,SYM_SORE_THROAT,sore throat,SYM_RESP,respiratory symptom,Sign_symptom,SYM_SORE_THROAT,sore throat,exact,64.0,True,15.0
test_27,test,0,patient,134,139,fever,SYM_FEVER,fever,SYM_SYSTEMIC,systemic symptom,Sign_symptom,SYM_FEVER,fever,exact,167.0,True,15.0
test_27,test,1,doctor,62,65,flu,DIS_INFLUENZA,influenza,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_INFLUENZA,influenza,exact,69.0,True,15.0
test_27,test,1,doctor,94,107,acetaminophen,MED_ACETAMINOPHEN,acetaminophen,MED_ANALGESIC,analgesic medication,Medication,MED_ACETAMINOPHEN,acetaminophen,exact,29.0,True,15.0
test_27,test,1,doctor,108,119,paracetamol,MED_ACETAMINOPHEN,acetaminophen,MED_ANALGESIC,analgesic medication,Medication,MED_ACETAMINOPHEN,acetaminophen,exact,29.0,True,15.0
test_27,test,1,doctor,121,128,tylenol,MED_ACETAMINOPHEN,acetaminophen,MED_ANALGESIC,analgesic medication,Medication,MED_ACETAMINOPHEN,acetaminophen,exact,29.0,True,15.0
test_27,test,1,doctor,138,143,fever,SYM_FEVER,fever,SYM_SYSTEMIC,systemic symptom,Sign_symptom,SYM_FEVER,fever,exact,167.0,True,15.0
